date,search_type,clicks,impressions,ctr,avg_position,data_state,source_timezone,refresh_id,data_quality,source
2025-08-24,web,0,35,0,51.142857142857146,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2025-08-25,web,0,32,0,33.3125,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2025-08-26,web,0,33,0,27.333333333333332,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2025-08-27,web,0,26,0,29.23076923076923,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2025-08-28,web,1,38,0.02631578947368421,35.76315789473684,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2025-08-29,web,2,33,0.06060606060606061,24.09090909090909,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2025-08-30,web,1,26,0.038461538461538464,34.61538461538461,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2025-08-31,web,2,20,0.1,45.65,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2025-09-01,web,0,48,0,36.645833333333336,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2025-09-02,web,1,37,0.02702702702702703,38.91891891891892,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2025-09-03,web,0,36,0,43.97222222222222,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2025-09-04,web,0,34,0,26.676470588235293,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2025-09-05,web,4,25,0.16,18.04,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2025-09-06,web,2,20,0.1,50.75,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2025-09-07,web,1,42,0.023809523809523808,19.095238095238095,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2025-09-08,web,1,32,0.03125,16,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2025-09-09,web,0,42,0,26.738095238095237,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2025-09-10,web,1,28,0.03571428571428571,16.07142857142857,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2025-09-11,web,3,37,0.08108108108108109,11.324324324324325,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2025-09-12,web,0,17,0,12.823529411764707,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2025-09-13,web,0,7,0,8,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2025-09-14,web,2,21,0.09523809523809523,5,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2025-09-15,web,2,31,0.06451612903225806,6.290322580645161,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2025-09-16,web,4,36,0.1111111111111111,5.333333333333333,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2025-09-17,web,1,25,0.04,5.68,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2025-09-18,web,0,23,0,12.391304347826088,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2025-09-19,web,2,21,0.09523809523809523,12.904761904761905,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2025-09-20,web,0,25,0,19.56,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2025-09-21,web,0,14,0,8.5,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2025-09-22,web,1,14,0.07142857142857142,10.571428571428571,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2025-09-23,web,1,28,0.03571428571428571,6.571428571428571,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2025-09-24,web,0,11,0,7.545454545454546,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2025-09-25,web,0,20,0,21,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2025-09-26,web,3,32,0.09375,8.46875,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2025-09-27,web,5,29,0.1724137931034483,9.344827586206897,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2025-09-28,web,4,50,0.08,14.66,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2025-09-29,web,6,74,0.08108108108108109,5.621621621621622,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2025-09-30,web,1,68,0.014705882352941176,6.147058823529412,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2025-10-01,web,2,73,0.0273972602739726,5.561643835616438,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2025-10-02,web,4,76,0.05263157894736842,6.0394736842105265,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2025-10-03,web,2,67,0.029850746268656716,6,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2025-10-04,web,2,36,0.05555555555555555,8.86111111111111,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2025-10-05,web,3,51,0.058823529411764705,6.607843137254902,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2025-10-06,web,5,91,0.054945054945054944,6.3076923076923075,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2025-10-07,web,2,100,0.02,5.91,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2025-10-08,web,6,86,0.06976744186046512,7.953488372093023,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2025-10-09,web,0,57,0,5.350877192982456,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2025-10-10,web,3,98,0.030612244897959183,5.663265306122449,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2025-10-11,web,1,56,0.017857142857142856,9.5,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2025-10-12,web,9,58,0.15517241379310345,7.603448275862069,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2025-10-13,web,3,88,0.03409090909090909,5.715909090909091,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2025-10-14,web,1,60,0.016666666666666666,7.45,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2025-10-15,web,7,70,0.1,8.042857142857143,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2025-10-16,web,7,80,0.0875,7.575,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2025-10-17,web,4,75,0.05333333333333334,7.32,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2025-10-18,web,3,67,0.04477611940298507,11.626865671641792,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2025-10-19,web,1,57,0.017543859649122806,9.526315789473685,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2025-10-20,web,8,82,0.0975609756097561,8.134146341463413,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2025-10-21,web,2,59,0.03389830508474576,9.11864406779661,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2025-10-22,web,2,54,0.037037037037037035,6.703703703703703,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2025-10-23,web,6,69,0.08695652173913043,8.652173913043478,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2025-10-24,web,10,75,0.13333333333333333,5.826666666666667,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2025-10-25,web,1,39,0.02564102564102564,8.025641025641026,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2025-10-26,web,2,49,0.04081632653061224,6.122448979591836,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2025-10-27,web,3,91,0.03296703296703297,6.615384615384615,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2025-10-28,web,4,117,0.03418803418803419,7.931623931623932,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2025-10-29,web,16,92,0.17391304347826086,6.130434782608695,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2025-10-30,web,3,79,0.0379746835443038,5.860759493670886,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2025-10-31,web,2,49,0.04081632653061224,10.877551020408163,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2025-11-01,web,33,61,0.5409836065573771,5.590163934426229,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2025-11-02,web,14,54,0.25925925925925924,6.592592592592593,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2025-11-03,web,5,57,0.08771929824561403,6.245614035087719,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2025-11-04,web,4,47,0.0851063829787234,7.531914893617022,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2025-11-05,web,18,75,0.24,6.1466666666666665,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2025-11-06,web,8,58,0.13793103448275862,7.137931034482759,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2025-11-07,web,9,47,0.19148936170212766,6.23404255319149,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2025-11-08,web,8,41,0.1951219512195122,7.097560975609756,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2025-11-09,web,4,52,0.07692307692307693,9.403846153846153,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2025-11-10,web,3,55,0.05454545454545454,5.036363636363636,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2025-11-11,web,1,43,0.023255813953488372,5.488372093023256,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2025-11-12,web,4,58,0.06896551724137931,6.310344827586207,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2025-11-13,web,4,65,0.06153846153846154,10.646153846153846,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2025-11-14,web,8,69,0.11594202898550725,9.956521739130435,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2025-11-15,web,9,47,0.19148936170212766,8.425531914893618,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2025-11-16,web,1,42,0.023809523809523808,8.761904761904763,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2025-11-17,web,5,41,0.12195121951219512,8.585365853658537,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
